ANALYTE,LOM_UNITS
COND,uS/cm at 25 C 
PH,Std. Units
TURB,NTU 
ANC,uEq/L 
DOC,mg/L 
AMMONIA_N,mg N/L 
NITRATE_NITRITE_N,mg N/L 
NTL,mg/L 
PTL,ug/L 
NTL_DISS,mg/L 
PTL_DISS,ug/L 
SULFATE,mg/L 
CHLORIDE,mg/L 
NITRATE_N,mg N/L 
NITRITE_N,mg N/L 
CALCIUM,mg/L 
MAGNESIUM,mg/L 
SODIUM,mg/L 
POTASSIUM,mg/L 
SILICA,mg/L 
COLOR,APHA PT-CO
CHLA,ug/L
PCHL,ug/L
PBIO,mg/L 
